Word,Category,Living,Thought,Repro,Person,Goals,Move,LivingN,ThoughtN,ReproN,PersonN,GoalsN,MoveN,CNC,FAM,IMG,AVAIL,MNG,VAL,ARO,DOM,AoA,LEN,OrthoN,PhonoN,NSyll,SUBTLWF,SUBTLCD,AnimMental,AnimPhysical,
tail,B,363,126,150,188,196,554,27,27,24,25,27,24,613,533,551,1.36,17,5.30,3.27,5.32,3.70,4,14,42,1,23.9,9.79,177,278,
thigh,B,512,137,155,383,192,420,25,27,22,24,25,25,674,537,543,0.60,11,5.22,5.32,5.73,6.42,5,0,34,1,3.75,1.81,213,334,
throat,B,500,122,133,296,261,373,21,23,27,24,28,22,578,548,561,1.04,15,4.76,4.20,5.84,5.09,6,1,8,1,36.02,14.77,211,322,
thumb,B,480,130,187,343,312,517,25,27,23,23,25,24,638,601,599,0.95,8,5.62,3.84,5.79,4.42,5,1,16,1,11.82,4.82,224,326,
toe,B,561,119,163,376,261,492,23,27,24,25,28,25,607,578,620,1.04,7,5.24,3.10,5.10,3.00,3,22,59,1,12.69,4.6,213,358,
tongue,B,413,130,216,324,204,542,24,23,25,25,25,24,634,531,621,1.08,13,6.29,4.25,6.32,4.47,6,1,23,1,31.16,13.32,190,308,
tooth,B,383,138,138,273,196,244,24,24,24,26,25,27,619,578,624,1.23,14,5.06,3.52,4.89,3.61,5,3,13,1,13.57,4.78,203,266,
ulcer,B,354,123,204,244,154,229,26,22,24,25,26,24,558,423,516,0.30,14,2.70,4.76,3.35,12.68,5,0,0,2,2.57,1.03,167,272,
vein,B,484,123,144,304,323,238,25,26,25,26,22,24,553,496,546,0.60,10,5.11,3.70,4.57,8.53,4,6,44,1,3.59,1.65,227,307,
venom,B,204,125,136,144,196,288,26,28,25,25,24,24,476,375,456,0.48,2,2.93,5.81,3.92,7.95,5,0,2,2,2.33,0.76,174,182,
voice,B,296,163,184,352,304,405,27,24,25,27,25,22,485,596,489,1.28,16,6.50,3.25,6.22,4.83,5,1,13,1,86.16,28.56,246,229,
waist,B,340,157,142,300,158,392,25,23,24,29,24,26,563,540,530,0.60,14,5.32,4.00,6.05,6.42,5,2,18,1,5.14,2.62,209,253,
wart,B,407,104,292,179,176,163,27,25,26,24,25,27,556,592,540,0.78,22,2.67,2.79,4.50,7.25,4,22,18,1,1.24,0.63,136,328,
wrist,B,428,125,196,341,186,542,25,24,26,27,28,24,645,539,553,0.78,7,5.06,3.27,5.26,5.94,5,6,21,1,10.33,4.41,187,308,
agency,C,248,331,286,300,473,293,25,26,22,24,26,27,426,420,366,0.48,19,5.14,3.17,4.89,10.58,6,0,1,3,19.43,7.01,389,273,
army,C,571,522,571,420,592,604,24,23,24,25,24,26,543,555,578,1.77,12,4.65,4.49,4.65,7.15,4,2,8,2,85.69,17.95,528,580,
audience,C,658,584,511,572,492,444,26,25,27,25,24,27,515,511,555,0.60,19,5.89,4.91,5.14,7.00,8,0,0,2,25.37,9.04,585,608,
cattle,C,681,400,635,272,304,587,26,26,26,29,23,23,600,511,619,0.95,14,5.42,2.64,4.74,6.53,6,6,20,2,13.22,3.15,341,662,
children,C,685,615,292,658,416,664,26,26,25,24,25,25,582,608,597,1.61,17,6.36,5.09,5.95,4.10,8,0,0,2,175.1,39.06,637,566,
choir,C,556,571,425,493,530,529,25,28,24,27,23,24,567,526,567,0.60,10,6.15,3.29,4.68,6.53,5,1,2,1,5.31,1.98,586,533,
chorus,C,438,377,277,481,421,488,26,26,26,26,28,25,558,408,509,0.60,10,6.00,4.20,5.26,7.50,6,2,11,2,6.08,2.5,437,375,
committee,C,500,455,413,465,546,460,25,22,24,26,24,25,498,532,481,0.85,14,5.52,3.56,5.56,9.83,9,1,1,3,22.02,6.29,501,465,
community,C,492,408,504,404,492,276,24,26,25,23,26,25,388,499,416,0.85,21,6.09,3.80,7.11,7.28,9,0,0,4,29.14,10.92,431,480,
company,C,265,379,290,305,496,285,23,28,20,22,27,27,424,573,426,1.36,15,5.64,3.29,5.00,6.84,7,0,0,3,147.2,39.14,430,295,
congress,C,454,472,481,533,623,385,26,25,27,24,22,27,384,389,356,0.90,25,3.55,3.61,3.48,9.05,8,0,0,2,8.22,2.81,529,450,
crew,C,642,536,546,558,528,631,24,25,26,24,25,26,523,442,486,0.00,21,5.83,3.38,5.00,7.56,4,6,17,1,47.53,12.35,547,603,
crowd,C,627,454,554,467,425,600,26,26,24,24,24,26,546,523,548,1.38,15,4.48,5.15,5.21,7.14,5,2,11,1,37.37,14.66,448,591,
dynasty,C,250,242,254,236,391,208,24,26,24,22,23,26,406,407,386,0.00,20,5.16,4.45,5.45,10.50,7,1,0,3,2.55,0.99,302,250,
empire,C,312,274,259,224,481,230,25,23,22,21,27,27,429,479,470,0.78,25,5.36,4.59,5.95,8.44,6,2,1,2,12.67,4.41,345,291,
family,C,676,585,533,604,575,579,25,27,24,24,24,24,525,607,577,1.75,25,7.25,4.35,5.98,3.38,6,0,0,3,354.25,63.66,604,621,
fraternity,C,342,338,295,411,413,392,26,26,21,28,24,24,429,510,508,0.90,15,4.89,4.64,5.41,12.95,10,0,0,4,3.35,0.95,393,323,
gang,C,596,475,496,496,430,552,25,28,26,25,23,23,492,515,535,1.18,18,2.71,6.55,5.37,9.22,4,11,24,1,30.14,9.56,479,556,
government,C,420,448,259,381,616,293,25,23,22,27,25,29,426,594,486,1.65,19,3.78,3.75,3.11,8.50,10,0,0,3,65.24,18.16,528,373,
group,C,533,479,470,496,438,522,24,24,23,26,24,23,451,553,467,1.81,23,5.78,3.43,4.39,5.94,5,2,13,1,73.76,25,487,513,
hive,C,363,207,300,148,348,233,24,27,27,25,27,24,583,386,554,0.00,5,4.00,4.28,5.71,6.89,4,12,19,1,0.98,0.41,247,331,
jury,C,592,556,538,517,623,504,24,27,26,24,26,24,540,498,580,1.00,11,4.23,5.20,5.21,11.05,4,6,6,2,42.76,6.97,581,573,
kingdom,C,235,221,274,223,423,152,23,24,27,26,22,27,392,513,494,0.90,21,6.74,4.20,6.75,6.05,7,0,0,2,15.43,5.28,288,239,
mafia,C,508,526,396,560,522,558,24,27,25,25,27,24,416,620,428,0.70,24,3.11,7.05,3.65,10.32,5,3,1,2,4.67,1.79,563,478,
nation,C,392,352,212,288,519,233,26,23,25,25,27,24,415,508,436,0.60,12,6.00,4.78,4.74,7.74,6,2,3,2,20.49,7.39,430,332,
navy,C,385,329,304,339,526,504,26,24,27,23,27,26,472,465,562,1.20,10,5.38,3.64,5.07,7.15,4,4,8,2,25.69,5.53,402,352,
orchard,C,512,133,452,157,240,175,25,24,21,28,25,28,578,427,545,0.00,10,6.15,3.86,5.50,7.67,7,0,1,2,1.92,0.6,145,442,
orchestra,C,493,523,327,448,527,500,29,26,26,25,26,21,578,533,619,0.90,7,6.50,4.07,5.76,9.44,9,1,0,3,5.51,2.25,559,460,
parade,C,317,196,208,280,259,596,24,26,26,25,29,27,523,526,578,0.48,25,6.37,4.80,5.78,6.53,6,0,3,2,12.88,5.02,246,276,
people,C,684,638,665,656,540,642,25,24,20,27,25,24,540,628,548,2.19,18,5.70,3.77,5.40,3.52,6,0,7,2,1102.98,94.05,618,678,
population,C,556,542,519,477,422,484,25,24,26,22,27,25,406,543,391,0.30,18,4.81,3.96,4.24,8.11,10,1,1,4,9.1,4.34,521,561,
reef,C,460,169,400,138,188,196,25,26,21,24,26,24,641,499,485,0.48,8,5.63,3.67,5.29,9.72,4,5,30,1,4,0.94,165,414,
republic,C,248,277,243,274,496,136,25,26,28,23,24,22,376,458,356,0.48,17,4.80,3.48,5.16,10.83,8,0,0,3,5.61,1.97,360,241,
senate,C,485,473,367,438,564,433,26,26,27,26,25,27,540,433,248,0.48,14,3.38,3.63,3.52,10.79,6,1,6,2,6.49,1.56,523,450,
society,C,426,500,471,421,592,350,27,24,24,24,25,22,335,601,440,0.90,18,5.24,4.55,6.32,8.70,7,1,2,3,32.92,12.22,530,454,
squad,C,358,450,400,488,570,636,24,24,23,25,23,25,522,488,432,0.30,10,5.35,4.33,5.82,9.55,5,4,4,1,21.49,6.71,503,385,
symphony,C,346,308,282,243,446,433,24,25,22,23,26,24,535,616,528,0.60,7,7.15,4.19,5.62,8.33,8,0,0,3,3.55,1.62,359,333,
team,C,550,468,535,579,596,550,26,25,26,24,28,26,492,538,565,1.46,17,5.91,3.38,6.53,6.00,4,11,27,1,147.61,31.27,516,520,
tribe,C,600,558,564,504,533,519,26,26,25,26,27,27,504,503,515,0.48,6,5.63,4.29,5.50,8.17,5,5,8,1,6.37,2.29,555,594,
border,E A,112,117,156,157,279,150,26,24,27,23,24,24,444,489,453,0.85,16,4.68,4.30,4.74,6.85,6,4,8,2,17.18,5.51,186,123,
boundary,E A,108,122,152,164,263,184,25,27,25,25,27,25,411,481,435,0.70,13,4.75,4.17,3.95,8.35,8,0,1,3,1.35,0.7,187,123,
city,E A,272,162,219,200,388,136,25,26,26,25,24,22,554,616,605,1.61,18,6.12,5.08,5.04,6.56,4,3,18,2,169.1,39.59,243,230,
continent,E A,235,115,152,159,200,208,26,27,25,27,24,26,459,459,478,0.78,16,6.05,3.24,5.16,8.35,9,0,1,3,3.67,1.61,168,196,
county,E A,152,163,177,150,296,142,25,27,22,26,25,26,540,483,317,0.60,18,5.18,3.40,7.00,8.90,6,2,4,2,33.76,10.97,221,164,
farm,E A,272,121,292,154,400,167,25,24,24,26,24,27,565,564,560,1.58,12,6.22,3.05,6.08,3.85,4,10,6,1,30.04,8.71,196,247,
market,E A,168,179,207,181,340,257,25,24,27,26,25,21,551,518,583,1.11,14,6.21,3.55,5.77,7.16,6,3,3,2,36.24,14.18,241,185,
maze,E A,126,109,154,152,181,189,23,23,26,27,26,27,528,434,555,0.70,13,5.84,4.83,4.56,7.11,4,15,52,1,2.55,0.94,156,136,
property,E A,165,136,165,146,257,180,26,25,26,26,28,25,460,531,466,1.28,12,6.00,4.75,6.68,8.16,8,1,1,3,33.29,13.16,193,165,
region,E A,188,138,183,114,296,162,26,24,23,28,23,26,435,488,287,0.00,10,5.21,3.24,6.04,9.14,6,1,2,2,5.02,2.59,196,184,
site,E A,115,104,133,123,256,136,26,24,24,26,25,25,408,507,406,0.60,20,5.22,3.55,6.09,8.63,4,12,35,1,19.22,7.16,171,120,
slum,E A,219,128,219,163,204,179,26,25,26,24,24,24,450,434,408,0.30,20,2.55,4.20,3.83,11.90,4,11,14,1,1.27,0.61,168,210,
state,E A,225,157,162,146,346,129,28,23,21,24,24,24,440,560,511,1.52,15,5.73,3.29,5.65,6.39,5,9,17,1,107.84,31.82,231,195,
territory,E A,113,126,148,200,274,174,24,27,27,23,27,23,459,465,445,0.60,19,5.30,4.32,6.23,8.94,9,0,0,4,14.67,6.22,198,119,
town,E A,283,200,304,274,342,145,23,22,25,23,26,20,556,589,553,1.15,10,5.59,3.81,5.47,5.11,4,7,20,1,247.92,49.07,256,267,
village,E A,354,312,426,296,436,176,28,26,23,25,28,25,576,524,578,0.48,15,5.95,3.40,5.60,7.84,7,2,3,2,33.57,9.23,344,367,
wilderness,E A,440,157,304,142,232,254,25,28,25,24,25,26,512,405,564,0.90,12,6.68,4.85,4.48,8.95,10,0,0,3,3.94,1.73,182,369,
airport,E B,126,171,176,128,308,148,27,24,25,25,24,27,631,503,650,1.08,6,6.00,5.50,5.79,6.84,7,0,0,2,38.04,11.71,226,154,
apartment,E B,111,104,148,152,239,139,28,27,23,25,23,23,575,491,556,1.28,18,5.72,3.80,5.33,7.80,9,0,0,3,83.04,21.15,167,119,
avenue,E B,132,122,129,123,219,164,25,23,28,26,27,22,539,529,564,0.60,4,5.74,3.30,5.18,7.00,6,1,1,3,16.88,6.72,176,136,
bank,E B,116,169,168,180,388,148,25,26,25,25,26,23,573,573,560,1.57,6,6.00,4.19,4.78,6.44,4,18,16,1,84.98,18.96,252,134,
bar,E B,129,144,148,119,167,187,28,27,25,26,27,23,565,592,596,1.66,13,5.00,4.53,5.48,6.90,3,19,45,1,85.98,26.47,176,151,
barn,E B,172,100,141,138,173,136,25,26,22,26,26,25,614,466,589,1.04,13,6.16,3.57,5.65,4.50,4,16,17,1,13.59,4.71,150,155,
basement,E B,108,112,146,129,156,152,26,26,24,24,25,23,585,522,571,1.00,19,4.81,3.33,5.26,6.74,8,2,2,2,21.06,8.09,151,128,
bedroom,E B,132,117,138,163,229,100,25,23,24,24,24,24,615,646,629,0.78,14,7.00,4.90,6.84,3.90,7,0,1,2,36.71,15.06,179,129,
bridge,E B,130,140,104,121,176,177,23,25,23,24,25,26,623,561,608,1.18,10,5.44,3.48,4.78,5.58,6,2,9,1,45.71,12.47,183,136,
building,E B,104,112,193,154,267,158,24,26,29,26,27,19,591,674,670,1.83,20,5.47,3.35,6.00,6.16,8,0,6,2,99.57,28.74,172,130,
cabin,E B,115,125,100,146,200,108,26,24,24,28,28,25,596,523,582,1.04,9,5.90,3.74,6.30,6.39,5,2,2,2,19.65,5.47,182,115,
camp,E B,131,148,142,158,273,260,26,25,24,26,26,25,571,541,588,1.08,19,7.00,4.14,5.89,5.78,4,10,10,1,51.22,13.04,209,142,
castle,E B,135,104,174,164,197,127,23,23,27,25,29,22,650,455,670,1.23,16,6.42,4.72,6.35,5.80,6,1,12,2,21.55,4.55,155,141,
cathedral,E B,117,111,173,162,288,123,23,28,26,26,25,22,553,440,599,0.30,9,6.00,3.45,5.04,10.58,9,0,0,3,3.73,1.18,181,128,
cellar,E B,104,127,123,152,175,119,24,26,26,25,24,26,572,467,572,0.60,10,4.70,3.14,4.75,8.94,6,1,13,2,9.37,2.8,174,118,
chimney,E B,132,126,146,131,246,167,25,23,26,26,24,24,670,519,670,0.48,14,4.89,2.45,5.19,6.58,7,0,0,2,4.18,1.66,183,140,
church,E B,172,214,188,219,389,183,25,21,26,27,27,23,587,560,616,1.93,15,5.21,3.63,5.04,5.15,6,0,8,1,69.67,15.98,288,180,
circus,E B,292,188,182,207,345,563,25,26,22,27,22,24,535,489,586,1.08,13,5.85,5.45,4.94,4.53,6,1,3,2,17.06,5.36,255,255,
closet,E B,100,113,195,152,193,129,25,24,22,23,27,24,599,540,525,1.23,14,5.10,3.55,6.63,5.00,6,3,0,2,27.08,10.56,155,133,
convent,E B,192,191,176,250,283,163,26,23,25,26,24,24,537,458,559,0.30,6,5.05,3.86,4.25,9.57,7,4,0,2,3.33,1.12,252,183,
corridor,E B,113,116,138,132,188,126,24,25,24,28,26,23,568,579,553,0.70,5,4.76,3.53,5.35,9.11,8,0,1,3,5.57,2.47,164,126,
cottage,E B,150,143,154,164,192,136,24,23,26,28,25,25,593,543,607,0.30,11,6.63,2.95,6.08,8.50,7,1,0,2,5.29,1.96,187,155,
court,E B,252,346,196,219,400,193,23,26,23,27,27,27,509,549,552,1.69,17,3.52,4.43,3.94,8.39,5,1,27,1,100.73,21.92,389,263,
deck,E B,127,122,109,152,169,205,26,23,23,25,26,19,566,507,539,0.85,15,5.68,3.25,5.38,6.45,4,8,34,1,23.76,7.5,171,128,
dungeon,E B,126,165,126,150,188,111,27,23,23,26,26,28,562,428,579,0.60,16,3.52,5.13,3.68,7.55,7,1,1,2,2.57,1.19,206,141,
factory,E B,113,158,154,192,331,205,24,26,26,24,26,20,586,562,608,1.00,24,4.95,3.00,5.09,6.89,7,1,0,3,16.8,5.76,233,129,
fence,E B,104,119,152,141,184,167,24,26,23,27,25,27,597,526,611,1.15,20,5.05,2.70,5.20,6.28,5,2,10,1,16.06,6.58,163,127,
fireplace,E B,119,126,100,154,254,154,27,23,24,26,26,24,592,529,639,0.90,15,5.95,5.20,5.56,7.37,9,0,0,2,5.08,2.25,196,114,
foundation,E B,168,154,152,155,367,160,25,24,23,22,27,25,462,475,429,0.78,19,5.86,2.41,6.41,10.94,10,0,0,3,14.51,4.46,236,159,
fountain,E B,107,124,150,164,177,381,27,25,24,25,26,27,593,469,602,0.30,7,6.26,3.10,5.90,7.17,8,1,2,2,6.9,2.83,166,135,
grave,E B,108,146,138,196,184,129,24,26,26,25,25,24,535,501,619,1.11,22,2.40,4.54,3.73,7.06,5,9,19,1,26.27,10.5,194,124,
hallway,E B,108,129,113,144,222,118,26,24,24,25,27,22,554,531,563,0.85,20,4.78,2.89,4.94,5.38,7,1,1,2,9.55,4.73,188,115,
highway,E B,158,116,148,136,358,157,26,25,25,28,24,28,575,488,581,1.11,14,5.19,4.28,5.14,6.50,7,0,1,2,17.86,6.87,203,144,
hospital,E B,183,138,192,160,350,137,24,24,26,25,22,27,584,548,602,1.64,17,3.52,5.07,3.93,5.55,8,0,0,3,124.2,31.13,214,174,
hotel,E B,119,148,163,169,285,150,26,27,24,26,27,26,591,565,597,1.26,16,6.60,4.55,5.59,6.05,5,3,2,2,103.22,24.09,211,136,
house,E B,125,130,168,200,217,141,24,23,25,23,24,27,608,600,606,2.27,13,7.19,3.95,6.41,3.16,5,7,20,1,514,72.01,185,136,
hut,E B,100,121,169,180,200,174,23,24,26,25,24,27,589,486,560,1.11,17,5.10,2.91,5.70,8.10,3,20,30,1,13.22,2.52,170,125,
inn,E B,126,127,183,152,260,171,23,26,24,25,25,24,592,440,578,0.95,10,5.71,3.26,5.52,7.52,3,8,21,1,8.39,2.11,184,145,
jail,E B,122,135,154,129,288,108,23,23,24,24,25,25,590,539,608,1.74,15,1.91,4.47,3.91,5.74,4,12,36,1,70.63,20.33,199,135,
labyrinth,E B,121,175,162,114,229,173,24,28,26,21,24,26,515,313,453,0.00,9,4.84,4.24,3.80,10.53,9,0,0,3,0.8,0.27,211,156,
library,E B,122,171,212,212,300,138,23,24,26,25,24,26,564,580,587,1.00,4,6.33,2.52,6.35,4.95,7,0,0,3,22.94,8.19,229,152,
lobby,E B,108,132,160,152,227,142,24,19,25,21,26,24,532,420,462,0.30,16,4.76,4.65,5.53,7.71,5,3,12,2,12.69,5.4,183,130,
lodge,E B,108,124,126,135,219,129,25,25,27,23,26,28,538,429,464,0.48,21,6.43,3.33,5.80,8.26,5,2,14,1,6.69,2.15,180,120,
mansion,E B,129,115,124,167,257,140,24,27,25,24,28,25,579,489,628,1.00,12,6.62,4.84,6.50,7.20,7,0,1,2,6.45,2.48,186,122,
monastery,E B,152,226,168,218,308,170,25,27,22,28,24,23,564,461,550,0.30,7,4.75,2.50,4.59,10.26,9,0,0,4,3.71,0.98,281,171,
monument,E B,116,116,138,174,191,160,25,25,24,27,23,25,558,455,543,0.60,17,6.24,2.82,5.45,8.45,8,0,0,3,2.29,1.16,170,123,
nursery,E B,254,129,181,196,344,183,26,24,26,26,25,24,528,461,542,0.30,10,6.10,4.29,4.89,6.95,7,0,2,3,4.06,1.66,213,204,
office,E B,135,152,196,196,329,160,23,23,27,26,28,25,569,566,518,1.52,18,4.54,3.05,5.16,6.68,6,0,1,2,203.9,47.39,223,150,
palace,E B,113,121,139,158,248,141,24,24,28,24,25,27,579,462,612,0.48,14,6.10,4.67,5.40,6.89,6,1,10,2,19.2,5.22,185,121,
pier,E B,105,100,179,131,204,184,20,27,28,26,23,25,588,436,545,0.30,11,5.86,3.75,6.14,9.56,4,5,49,1,6.55,2.54,148,131,
platform,E B,100,104,135,125,179,150,23,24,23,28,28,24,547,498,529,0.00,12,5.00,4.18,6.42,7.83,8,0,0,2,6.14,2.66,152,117,
pool,E B,119,108,113,156,158,232,27,26,24,25,24,28,573,541,577,1.49,13,6.78,3.65,6.39,5.15,4,10,32,1,46.98,14.31,157,122,
prison,E B,112,200,141,235,308,120,25,24,22,23,25,25,570,462,593,1.38,17,1.94,5.10,3.54,7.50,6,2,3,2,66.04,18.2,268,129,
pyramid,E B,112,122,165,121,246,121,26,23,23,24,26,24,615,386,613,0.85,10,5.68,3.48,5.71,7.61,7,0,0,3,4,1.18,176,133,
railroad,E B,124,152,142,142,285,264,21,27,26,26,26,25,579,493,596,0.78,7,5.68,3.95,5.29,6.06,8,0,0,2,12.43,3.49,213,141,
resort,E B,173,123,158,158,289,126,26,26,26,24,28,23,499,523,523,0.30,11,7.76,4.16,6.09,9.28,6,2,2,2,6.9,3.15,194,157,
restaurant,E B,108,121,132,152,358,175,25,24,28,25,24,24,683,668,552,1.36,12,6.95,4.19,5.82,5.95,10,0,0,3,46.53,14.83,211,112,
roof,E B,100,108,129,124,208,168,24,24,24,25,24,25,586,552,604,1.18,9,4.48,3.40,7.05,5.00,4,9,27,1,35.65,13.69,163,115,
school,E B,119,138,200,276,424,167,26,21,26,25,25,24,573,582,599,2.26,22,5.41,4.57,5.88,3.89,6,0,10,1,333.12,54.02,244,123,
shelter,E B,142,112,179,124,278,189,26,25,28,25,27,27,560,549,590,1.04,15,6.50,3.25,6.11,9.21,7,1,1,2,11.67,4.47,174,151,
skyscraper,E B,157,157,114,135,300,162,28,28,21,23,23,26,618,489,577,0.48,8,5.84,5.33,5.25,8.26,10,0,0,3,0.78,0.39,226,149,
station,E B,132,104,176,143,255,148,25,26,25,23,29,23,572,548,554,1.15,10,5.50,3.00,4.61,7.11,7,0,0,2,79.08,25.02,166,140,
steeple,E B,117,118,132,139,162,122,24,22,25,23,26,27,561,405,559,0.48,6,5.62,3.04,4.89,7.21,7,1,5,2,0.41,0.19,161,128,
street,E B,132,104,163,136,256,157,25,24,24,25,27,23,584,674,630,1.60,15,5.07,3.45,5.41,4.58,6,0,5,1,148.18,40.67,167,137,
synagogue,E B,171,188,127,212,330,176,21,26,26,26,27,25,545,431,498,0.60,5,4.85,2.56,4.64,11.73,9,0,0,3,0.96,0.37,264,158,
temple,E B,129,144,150,168,288,116,24,25,22,28,24,25,565,450,547,1.11,12,5.30,3.36,5.84,8.79,6,0,5,2,17.55,4.88,211,135,
tent,E B,104,104,132,137,191,261,23,27,25,27,23,28,608,521,593,1.15,15,6.23,3.38,5.91,5.16,4,17,25,1,17.49,5.31,155,120,
tower,E B,119,104,146,128,163,116,26,25,24,25,24,25,585,463,596,0.85,20,5.24,3.86,5.45,6.33,5,12,24,1,22.84,6.44,147,130,
university,E B,185,181,224,231,535,119,27,27,21,26,23,26,533,622,615,0.90,14,6.95,4.24,5.70,10.72,10,0,0,5,23.59,8.26,294,176,
warehouse,E B,104,107,122,127,252,128,25,28,23,26,23,25,578,449,502,0.30,12,4.43,3.57,5.06,8.58,9,0,0,2,9.98,3.74,174,110,
earth,E C,468,152,242,217,327,522,28,23,24,23,26,23,580,580,580,1.61,12,6.83,5.04,5.69,5.37,5,2,10,1,99.49,27.89,218,358,
galaxy,E C,348,167,296,143,312,412,23,24,25,23,25,26,465,423,575,0.30,12,5.95,5.61,4.76,7.67,6,0,0,3,6.65,1.81,206,319,
moon,E C,275,139,157,150,252,517,24,23,28,26,25,23,581,585,585,1.57,10,7.00,3.43,6.11,4.83,4,13,34,1,49.96,13.91,193,236,
planet,E C,480,274,239,168,374,516,25,27,28,25,27,25,523,457,578,1.23,9,6.27,4.35,6.11,6.67,6,3,1,2,38.73,10.23,315,402,
star,E C,300,133,204,204,162,379,27,24,27,24,26,24,574,574,623,1.71,16,7.47,5.50,5.82,3.89,4,10,9,1,81.35,21.71,169,256,
sun,E C,344,104,208,150,312,407,25,25,24,26,26,28,617,635,639,1.91,14,6.92,4.64,4.98,3.40,3,21,40,1,69.67,23.33,175,271,
world,E C,408,269,239,238,452,432,24,26,23,24,29,25,532,607,560,1.57,12,6.46,4.55,5.12,5.32,5,1,16,1,455.22,73.84,339,344,
bay,E L,208,112,200,138,185,256,24,25,22,24,27,27,580,474,570,0.85,15,7.23,3.26,4.86,8.67,3,25,54,1,24.24,7.3,150,201,
beach,E L,241,114,131,171,223,184,27,22,26,28,26,25,612,553,667,1.78,16,7.21,5.10,5.70,4.80,5,7,26,1,56.63,15.39,178,188,
brook,E L,217,117,140,184,162,438,24,23,25,25,26,26,611,384,597,0.48,6,7.00,3.33,6.08,8.42,5,3,8,1,2.04,0.83,163,190,
cave,E L,140,104,150,154,148,121,25,26,28,24,25,24,592,526,601,1.11,11,5.15,4.39,4.45,6.74,4,19,25,1,13.98,4.35,147,141,
cavern,E L,180,154,204,126,148,168,20,26,26,27,23,22,534,400,548,0.30,11,5.38,3.63,4.41,8.84,6,1,2,2,1.1,0.38,171,199,
coast,E L,172,138,141,144,204,238,25,24,27,25,26,26,562,541,588,0.85,22,5.90,4.17,5.78,6.43,5,3,20,1,26.69,9.48,184,167,
crater,E L,104,104,115,140,113,167,27,26,27,25,23,24,555,404,555,0.30,10,5.15,4.84,4.79,8.11,6,4,11,2,2.59,0.74,141,116,
creek,E L,242,104,183,129,204,538,26,26,24,24,27,26,595,423,378,0.70,13,6.32,2.67,5.00,5.89,5,6,16,1,8.9,2.87,148,222,
desert,E L,142,104,185,176,185,223,26,23,26,21,26,26,590,514,615,1.38,8,5.36,3.50,5.58,8.35,6,0,0,2,27.98,8.7,151,151,
ditch,E L,130,104,141,138,162,140,23,28,27,26,26,25,555,511,558,0.78,14,3.20,3.81,5.42,6.22,5,8,26,1,7.86,3.67,149,134,
hill,E L,142,120,158,150,128,136,24,25,26,26,25,25,588,585,607,1.48,14,5.41,3.15,6.95,3.47,4,16,49,1,37.55,10.97,152,151,
island,E L,267,148,130,128,213,175,24,25,27,25,23,24,596,507,643,1.48,19,7.18,4.25,5.58,7.41,6,1,1,2,39.57,8.15,197,218,
jungle,E L,395,164,350,200,196,279,22,25,26,24,25,24,628,479,680,1.32,21,5.70,4.06,4.50,5.26,6,5,3,2,22.57,5.79,177,356,
lake,E L,319,131,232,126,183,330,27,26,25,27,24,27,585,583,616,1.51,15,7.13,2.64,5.36,4.61,4,22,40,1,36,9.56,158,281,
landscape,E L,348,138,204,123,231,131,25,26,26,26,26,26,542,503,608,0.70,20,7.00,3.75,5.00,9.89,9,0,0,2,2.49,1.14,182,281,
lawn,E L,488,141,335,130,152,188,24,22,23,27,25,25,588,534,608,1.08,11,6.05,2.62,6.04,5.45,4,8,36,1,12.35,5.05,145,404,
meadow,E L,369,168,237,132,161,142,26,25,27,25,23,26,594,478,622,0.60,16,7.30,2.62,6.15,6.89,6,0,2,2,2.27,0.82,183,314,
mountain,E L,204,136,185,178,215,142,24,22,27,23,27,24,616,574,629,1.76,17,6.65,4.12,6.18,6.15,8,1,2,2,35.39,10.55,185,189,
ocean,E L,334,133,196,122,224,543,29,24,25,23,25,23,593,526,623,1.86,17,7.39,3.50,5.88,4.74,5,0,1,2,30.29,10.28,173,285,
park,E L,276,122,118,158,228,185,21,23,28,24,25,26,579,571,573,1.46,21,7.00,2.70,5.56,4.47,4,15,16,1,72.12,22.35,186,207,
pasture,E L,289,156,212,143,209,161,27,25,25,28,23,23,562,414,562,0.60,8,6.15,3.14,5.75,6.33,7,1,2,2,1.53,0.79,190,255,
path,E L,126,108,156,122,283,124,23,25,27,27,24,25,493,565,580,1.11,12,5.71,3.74,4.62,6.11,4,9,18,1,24.55,10.37,176,132,
peak,E L,117,126,154,138,186,158,24,27,28,24,21,26,475,490,493,1.04,12,6.10,3.90,6.48,7.11,4,11,38,1,5.94,2.56,168,136,
prairie,E L,289,161,232,142,148,170,28,23,25,24,25,23,575,416,569,0.60,14,5.33,2.41,5.38,6.50,7,0,1,2,2.8,1,176,267,
puddle,E L,121,116,200,146,146,264,28,19,26,24,24,22,604,521,562,0.30,8,4.30,4.33,4.73,5.37,6,8,17,2,1.94,1.06,143,156,
river,E L,291,156,268,144,181,627,22,25,25,25,26,26,585,565,633,1.48,20,6.72,4.22,4.89,4.90,5,13,12,2,55.47,14.44,168,292,
stream,E L,243,133,168,158,215,608,21,24,25,24,26,25,624,495,580,1.18,10,6.90,4.35,5.09,6.47,6,2,6,1,8.04,3.51,178,224,
sunset,E L,188,158,200,146,196,432,26,26,26,26,25,25,525,539,633,0.95,14,7.46,4.68,5.32,6.06,6,0,0,2,10.31,4.47,186,207,
